title,price,original_price,discount,link,image_url,category,crawled_at
"맛있는우유GT 소화 잘되는 배 안아픈 락토프리우유 저지방 & 프리바이오틱스, 900ml, 1개",3190,5760,44,https://www.coupang.com/vp/products/6357295108?itemId=19711363756&vendorItemId=86815717245&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/e1f1/1adff2b8ccb0ce4ecef64b01508cad6a1410a32b0f1bb6caf3d908530501.jpg,골드박스,2025-03-29 16:13:01
"청정원 두번달여 더 진한 진간장, 1.7L, 1개",5400,9890,45,https://www.coupang.com/vp/products/6988712167?itemId=19356838873&vendorItemId=71264859094&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/c893/6b1b71b901140b9959807c602964d6806339d25c46f66cdf11628c5f53a4.jpg,골드박스,2025-03-29 16:13:01
"국내산 청양고추, 300g, 1개",3350,4320,22,https://www.coupang.com/vp/products/6126564793?itemId=11651921970&vendorItemId=78926356481&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/a2d3/fe18c24ec711eb3625633e47c96b07f5193282592b1ef4cbb1a2fd97589f.jpg,골드박스,2025-03-29 16:13:01
"아리얼 스트레스 릴리빙 퓨어풀 클렌징 티슈, 80매입, 1개",3800,8900,57,https://www.coupang.com/vp/products/4343134537?itemId=19582065875&vendorItemId=3026283558&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/964929836737190-b74c7de7-f846-4d56-be6b-a3ae31a077c8.jpg,골드박스,2025-03-29 16:13:01
"코멧 깨끗한 천연펄프 키친타월, 150매, 8개",6590,11500,42,https://www.coupang.com/vp/products/169280610?itemId=484461411&vendorItemId=4220116848&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/220355938993817-426c516f-3322-47fd-ae69-25eb5ee783db.jpg,골드박스,2025-03-29 16:13:01
"요플레 플레인 멀티, 85g, 8개",3780,6980,45,https://www.coupang.com/vp/products/4986663036?itemId=6647002324&vendorItemId=73940817577&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/551688446261820-3243ef15-70c0-43f5-a289-65afd25a966c.JPG,골드박스,2025-03-29 16:13:01
"크린손 크린 위생장갑 알뜰형, 500개입, 1개",3990,10000,60,https://www.coupang.com/vp/products/2321304347?itemId=4008819646&vendorItemId=87967442432&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/8100/25fde5bea9c8855439f9c0bc4038bfc00751b888fea1110ab38e6d40f640.jpg,골드박스,2025-03-29 16:13:01
"하인즈 토마토 케찹, 650g, 1개",4050,5080,20,https://www.coupang.com/vp/products/6714158527?itemId=15923826007&vendorItemId=4086032287&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/7baa/a3bfdb9a9b4cefaf3aab20cf94f6012a7aa42ed7d782eb1e4b23cc987f89.jpg,골드박스,2025-03-29 16:13:01
"국내산 애호박, 1개입, 3개",4300,6980,38,https://www.coupang.com/vp/products/4697181411?itemId=19223682360&vendorItemId=86340367428&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/f8728af6-d84f-41fe-894f-97d4f569eb2c2370714167319002014.png,골드박스,2025-03-29 16:13:01
"국내산 양파, 1.5kg, 1개",5580,5580,0,https://www.coupang.com/vp/products/1074470755?itemId=2573048645&vendorItemId=70565380605&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1729902560488915-32b55f7e-10fe-43de-bc99-c68510085f87.jpg,골드박스,2025-03-29 16:13:01
"국내산 깐쪽파, 200g, 2개",4810,11620,58,https://www.coupang.com/vp/products/4778232644?itemId=19224007679&vendorItemId=86340687928&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/5323428283200342-fbd17650-8b67-44f6-989a-c919ffb455eb.jpg,골드박스,2025-03-29 16:13:01
"도브 뷰티 너리싱 바디워시, 1kg, 1개",6030,13900,56,https://www.coupang.com/vp/products/7354584016?itemId=19910732950&vendorItemId=3120138809&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/4519777483438449-f06a962c-37d9-4952-8099-90b52e075b76.jpg,골드박스,2025-03-29 16:13:01
"신라면 120g, 10개",7470,8300,10,https://www.coupang.com/vp/products/7958974?itemId=1035120754&vendorItemId=84993760041&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/352444067252554-c88e6623-3dfe-451e-805e-45647c6f9e8c.jpg,골드박스,2025-03-29 16:13:01
"해표 콩기름 식용유, 1.5L, 1개",5340,7500,28,https://www.coupang.com/vp/products/487322?itemId=41045&vendorItemId=3000014845&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/120390853915220-37acdc56-dc22-44c8-836f-e11c55a85fdb.jpg,골드박스,2025-03-29 16:13:01
"설향 딸기 중과, 500g, 2팩",7740,23080,66,https://www.coupang.com/vp/products/6239222116?itemId=20974391383&vendorItemId=88039347774&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/116091329255204-054b2031-4f1d-475d-9d33-ad9afd2e6cd8.jpg,골드박스,2025-03-29 16:13:01
"국내산 양파, 1kg, 1개",3980,3980,0,https://www.coupang.com/vp/products/7384682800?itemId=19079426426&vendorItemId=86201850372&sourceType=CAMPAIGN&campaignId=82&categoryId=0,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2181774229270366-bdc80c70-69ea-439e-9002-236b438ad24a.jpg,골드박스,2025-03-29 16:13:01
"신라면 120g, 10개",7470,8300,10,https://www.coupang.com/vp/products/7958974?itemId=1035120754&vendorItemId=84993760041&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/352444067252554-c88e6623-3dfe-451e-805e-45647c6f9e8c.jpg,일반,2025-03-29 16:13:06
"육개장 사발면 86g, 6개",5400,5400,0,https://www.coupang.com/vp/products/196473?itemId=188711&vendorItemId=3000141840&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/51586520879333-fe463e3d-3f2a-4d39-909e-b68f8dd1ba75.jpg,일반,2025-03-29 16:13:06
"짜파게티 140g, 5개",4980,5180,3,https://www.coupang.com/vp/products/6215299058?itemId=13447261191&vendorItemId=3000100413&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/8020/1a48f0944dc09e0992c23a519a62165dac58a421909f7876f84fde347ec1.jpg,일반,2025-03-29 16:13:06
"탐사수 무라벨, 2L, 12개",6790,9980,31,https://www.coupang.com/vp/products/5625704601?itemId=9133866800&vendorItemId=79544780507&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/fa0a/15993fa52e5975bdcdf2b36d55906022ae19f494938d899e11c921f7a33a.jpg,일반,2025-03-29 16:13:06
"팔도비빔면, 10개",7070,7920,10,https://www.coupang.com/vp/products/7075663719?itemId=23376528693&vendorItemId=85296814399&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/f128/7c1bdadde0082be2e456d3846374af4a9b35c547f90adf4d4eb2655b06fe.jpg,일반,2025-03-29 16:13:06
"돌 스위티오 바나나, 1kg 내외, 1개",3990,4980,19,https://www.coupang.com/vp/products/218520566?itemId=490814306&vendorItemId=4242007843&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/8649858122128038-12a782c6-705b-4dbd-816d-d4ef6bcc62d8.jpg,일반,2025-03-29 16:13:06
"너구리 얼큰한 맛 120g, 5개",4360,4500,3,https://www.coupang.com/vp/products/2278837?itemId=21563846813&vendorItemId=3000141660&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/0aaf/0ab60cfc689a4e6ac3de1c35d5d15cede06c2448d295c929f6d1d0674cb9.jpg,일반,2025-03-29 16:13:06
"서울우유 1급A우유, 2.3L, 1개",5780,6980,17,https://www.coupang.com/vp/products/130180913?itemId=383114455&vendorItemId=3930090438&pickType=COU_PICK&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/31538432386165-74a6c0f0-448c-480f-9c9e-bf3db0c4dc3f.jpg,일반,2025-03-29 16:13:06
"오뚜기 오동통면 120g, 10개",6400,8000,20,https://www.coupang.com/vp/products/1912026433?itemId=3461482826&vendorItemId=86273585306&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/d738/a5e8caebe6f799a2fdae74c1984c5593a9d3b032d474c0e65f06a442d66f.jpg,일반,2025-03-29 16:13:06
